GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17001001001,17001001001,"Census Tract 10.01, Adams County, Illinois",3537,100.0,1665,47.1,1872,52.9,226,6.4,260,7.4,275,7.8,242,6.8,172,4.9,504,14.2,591,16.7,412,11.6,149,4.2,139,3.9,296,8.4,213,6.0,58,1.6,36.5,(X),2628,74.3,1219,34.5,1409,39.8,2504,70.8,656,18.5,567,16.0,232,6.6,335,9.5,3519,99.5,3480,98.4,31,0.9,3,0.1,4,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,18,0.5,3498,98.9,38,1.1,9,0.3,9,0.3,0,0.0,1,0.0,3537,100.0,26,0.7,15,0.4,1,0.0,0,0.0,10,0.3,3511,99.3,3456,97.7,3537,100.0,3537,100.0,1440,40.7,801,22.6,1064,30.1,852,24.1,92,2.6,39,1.1,140,4.0,84,2.4,0,0.0,0,0.0,0,0.0,1440,100.0,1009,70.1,505,35.1,801,55.6,360,25.0,167,11.6,113,7.8,431,29.9,369,25.6,179,12.4,530,36.8,408,28.3,2.46,(X),2.94,(X),1516,100.0,1440,95.0,76,5.0,2,0.1,1.8,(X),5.0,(X),1440,100.0,1134,78.8,306,21.3,2.46,(X),2.46,(X)
1400000US17001001002,17001001002,"Census Tract 10.02, Adams County, Illinois",3443,100.0,1450,42.1,1993,57.9,180,5.2,208,6.0,211,6.1,173,5.0,125,3.6,321,9.3,422,12.3,373,10.8,160,4.6,138,4.0,312,9.1,484,14.1,336,9.8,46.8,(X),2734,79.4,1097,31.9,1637,47.5,2636,76.6,1211,35.2,1132,32.9,337,9.8,795,23.1,3416,99.2,3370,97.9,32,0.9,2,0.1,6,0.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,5,0.1,27,0.8,3397,98.7,48,1.4,9,0.3,10,0.3,3,0.1,5,0.1,3443,100.0,28,0.8,5,0.1,1,0.0,3,0.1,19,0.6,3415,99.2,3347,97.2,3443,100.0,3070,89.2,1335,38.8,726,21.1,852,24.7,662,19.2,82,2.4,35,1.0,75,2.2,40,1.2,373,10.8,369,10.7,4,0.1,1335,100.0,879,65.8,362,27.1,726,54.4,271,20.3,123,9.2,69,5.2,456,34.2,423,31.7,285,21.3,384,28.8,559,41.9,2.30,(X),2.89,(X),1395,100.0,1335,95.7,60,4.3,4,0.3,0.9,(X),3.3,(X),1335,100.0,1008,75.5,327,24.5,2.45,(X),1.84,(X)
1400000US17001001100,17001001100,"Census Tract 11, Adams County, Illinois",6455,100.0,2989,46.3,3466,53.7,344,5.3,461,7.1,514,8.0,483,7.5,284,4.4,568,8.8,931,14.4,1067,16.5,390,6.0,304,4.7,573,8.9,422,6.5,114,1.8,41.5,(X),4826,74.8,2196,34.0,2630,40.7,4585,71.0,1294,20.0,1109,17.2,439,6.8,670,10.4,6401,99.2,6161,95.4,120,1.9,7,0.1,82,1.3,18,0.3,31,0.5,14,0.2,4,0.1,0,0.0,0,0.0,15,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,0.5,54,0.8,6207,96.2,135,2.1,19,0.3,90,1.4,1,0.0,58,0.9,6455,100.0,64,1.0,38,0.6,3,0.0,8,0.1,15,0.2,6391,99.0,6131,95.0,6455,100.0,6409,99.3,2641,40.9,1602,24.8,1899,29.4,1533,23.7,124,1.9,56,0.9,143,2.2,53,0.8,46,0.7,0,0.0,46,0.7,2641,100.0,1854,70.2,816,30.9,1602,60.7,663,25.1,202,7.6,130,4.9,787,29.8,717,27.1,359,13.6,865,32.8,795,30.1,2.43,(X),2.96,(X),2772,100.0,2641,95.3,131,4.7,14,0.5,1.4,(X),7.8,(X),2641,100.0,1969,74.6,672,25.4,2.64,(X),1.80,(X)
1400000US17001010100,17001010100,"Census Tract 101, Adams County, Illinois",4641,100.0,2224,47.9,2417,52.1,320,6.9,324,7.0,376,8.1,347,7.5,219,4.7,535,11.5,702,15.1,635,13.7,238,5.1,193,4.2,350,7.5,260,5.6,142,3.1,37.6,(X),3408,73.4,1617,34.8,1791,38.6,3232,69.6,875,18.9,752,16.2,306,6.6,446,9.6,4627,99.7,4612,99.4,2,0.0,7,0.2,3,0.1,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,14,0.3,4626,99.7,3,0.1,15,0.3,3,0.1,0,0.0,10,0.2,4641,100.0,30,0.6,9,0.2,0,0.0,0,0.0,21,0.5,4611,99.4,4590,98.9,4641,100.0,4525,97.5,1738,37.4,1116,24.0,1446,31.2,1166,25.1,101,2.2,44,0.9,124,2.7,72,1.6,116,2.5,116,2.5,0,0.0,1738,100.0,1282,73.8,594,34.2,1116,64.2,492,28.3,120,6.9,79,4.5,456,26.2,393,22.6,208,12.0,632,36.4,467,26.9,2.60,(X),3.08,(X),1987,100.0,1738,87.5,249,12.5,113,5.7,1.9,(X),5.5,(X),1738,100.0,1411,81.2,327,18.8,2.63,(X),2.49,(X)
1400000US17001010200,17001010200,"Census Tract 102, Adams County, Illinois",4093,100.0,2036,49.7,2057,50.3,252,6.2,310,7.6,318,7.8,279,6.8,175,4.3,506,12.4,650,15.9,453,11.1,192,4.7,170,4.2,336,8.2,300,7.3,152,3.7,38.1,(X),3025,73.9,1493,36.5,1532,37.4,2900,70.9,886,21.6,788,19.3,329,8.0,459,11.2,4082,99.7,3939,96.2,114,2.8,2,0.0,3,0.1,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.6,11,0.3,3950,96.5,114,2.8,4,0.1,5,0.1,0,0.0,31,0.8,4093,100.0,39,1.0,13,0.3,0,0.0,2,0.0,24,0.6,4054,99.0,3929,96.0,4093,100.0,3824,93.4,1521,37.2,901,22.0,1206,29.5,1006,24.6,79,1.9,35,0.9,117,2.9,59,1.4,269,6.6,269,6.6,0,0.0,1521,100.0,1072,70.5,510,33.5,901,59.2,397,26.1,132,8.7,88,5.8,449,29.5,399,26.2,234,15.4,539,35.4,500,32.9,2.51,(X),3.04,(X),1706,100.0,1521,89.2,185,10.8,15,0.9,5.0,(X),6.8,(X),1521,100.0,1194,78.5,327,21.5,2.59,(X),2.24,(X)
1400000US17001010300,17001010300,"Census Tract 103, Adams County, Illinois",5801,100.0,2948,50.8,2853,49.2,374,6.4,444,7.7,505,8.7,453,7.8,282,4.9,715,12.3,934,16.1,817,14.1,294,5.1,247,4.3,410,7.1,270,4.7,56,1.0,36.5,(X),4183,72.1,2087,36.0,2096,36.1,3945,68.0,879,15.2,736,12.7,348,6.0,388,6.7,5755,99.2,5736,98.9,2,0.0,11,0.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,46,0.8,5782,99.7,10,0.2,26,0.4,5,0.1,1,0.0,24,0.4,5801,100.0,25,0.4,8,0.1,1,0.0,1,0.0,15,0.3,5776,99.6,5712,98.5,5801,100.0,5801,100.0,2109,36.4,1431,24.7,1968,33.9,1514,26.1,128,2.2,67,1.2,165,2.8,86,1.5,0,0.0,0,0.0,0,0.0,2109,100.0,1662,78.8,761,36.1,1431,67.9,631,29.9,159,7.5,90,4.3,447,21.2,387,18.3,193,9.2,811,38.5,520,24.7,2.75,(X),3.12,(X),2351,100.0,2109,89.7,242,10.3,68,2.9,1.6,(X),6.6,(X),2109,100.0,1782,84.5,327,15.5,2.77,(X),2.65,(X)
1400000US17001010400,17001010400,"Census Tract 104, Adams County, Illinois",3565,100.0,1783,50.0,1782,50.0,234,6.6,269,7.5,300,8.4,292,8.2,128,3.6,380,10.7,591,16.6,519,14.6,225,6.3,197,5.5,270,7.6,126,3.5,34,1.0,38.1,(X),2565,71.9,1264,35.5,1301,36.5,2444,68.6,540,15.1,430,12.1,211,5.9,219,6.1,3535,99.2,3495,98.0,23,0.6,2,0.1,10,0.3,9,0.3,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1,30,0.8,3524,98.8,33,0.9,12,0.3,12,0.3,1,0.0,17,0.5,3565,100.0,16,0.4,7,0.2,0,0.0,1,0.0,8,0.2,3549,99.6,3485,97.8,3565,100.0,3565,100.0,1270,35.6,939,26.3,1191,33.4,943,26.5,93,2.6,44,1.2,72,2.0,40,1.1,0,0.0,0,0.0,0,0.0,1270,100.0,1040,81.9,470,37.0,939,73.9,416,32.8,73,5.7,41,3.2,230,18.1,198,15.6,89,7.0,500,39.4,296,23.3,2.81,(X),3.14,(X),1326,100.0,1270,95.8,56,4.2,7,0.5,1.4,(X),4.4,(X),1270,100.0,1140,89.8,130,10.2,2.82,(X),2.65,(X)
1400000US17001010500,17001010500,"Census Tract 105, Adams County, Illinois",3017,100.0,1478,49.0,1539,51.0,162,5.4,187,6.2,214,7.1,194,6.4,119,3.9,251,8.3,433,14.4,498,16.5,204,6.8,179,5.9,359,11.9,182,6.0,35,1.2,43.9,(X),2316,76.8,1129,37.4,1187,39.3,2232,74.0,681,22.6,576,19.1,269,8.9,307,10.2,3014,99.9,2961,98.1,22,0.7,3,0.1,21,0.7,7,0.2,1,0.0,5,0.2,0,0.0,0,0.0,1,0.0,7,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,6,0.2,3,0.1,2964,98.2,24,0.8,3,0.1,22,0.7,1,0.0,6,0.2,3017,100.0,14,0.5,4,0.1,0,0.0,0,0.0,10,0.3,3003,99.5,2951,97.8,3017,100.0,3017,100.0,1227,40.7,821,27.2,840,27.8,658,21.8,69,2.3,39,1.3,60,2.0,39,1.3,0,0.0,0,0.0,0,0.0,1227,100.0,911,74.2,341,27.8,821,66.9,293,23.9,65,5.3,35,2.9,316,25.8,282,23.0,152,12.4,367,29.9,404,32.9,2.46,(X),2.90,(X),1376,100.0,1227,89.2,149,10.8,52,3.8,2.5,(X),20.7,(X),1227,100.0,1074,87.5,153,12.5,2.51,(X),2.08,(X)
1400000US17001010600,17001010600,"Census Tract 106, Adams County, Illinois",6340,100.0,3155,49.8,3185,50.2,455,7.2,479,7.6,534,8.4,501,7.9,307,4.8,714,11.3,1039,16.4,935,14.7,392,6.2,279,4.4,449,7.1,208,3.3,48,0.8,36.9,(X),4547,71.7,2230,35.2,2317,36.5,4311,68.0,878,13.8,705,11.1,344,5.4,361,5.7,6292,99.2,6185,97.6,49,0.8,7,0.1,24,0.4,0,0.0,8,0.1,9,0.1,2,0.0,2,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,0.4,48,0.8,6229,98.2,69,1.1,19,0.3,37,0.6,6,0.1,36,0.6,6340,100.0,51,0.8,20,0.3,9,0.1,2,0.0,20,0.3,6289,99.2,6164,97.2,6340,100.0,6324,99.7,2351,37.1,1528,24.1,2088,32.9,1680,26.5,145,2.3,70,1.1,212,3.3,130,2.1,16,0.3,15,0.2,1,0.0,2351,100.0,1789,76.1,886,37.7,1528,65.0,720,30.6,195,8.3,128,5.4,562,23.9,463,19.7,175,7.4,937,39.9,498,21.2,2.69,(X),3.10,(X),2524,100.0,2351,93.1,173,6.9,62,2.5,0.7,(X),14.0,(X),2351,100.0,2062,87.7,289,12.3,2.74,(X),2.30,(X)
1400000US17003957600,17003957600,"Census Tract 9576, Alexander County, Illinois",3223,100.0,1806,56.0,1417,44.0,142,4.4,182,5.6,204,6.3,210,6.5,187,5.8,516,16.0,550,17.1,422,13.1,164,5.1,149,4.6,307,9.5,136,4.2,54,1.7,38.2,(X),2547,79.0,1468,45.5,1079,33.5,2451,76.0,587,18.2,497,15.4,231,7.2,266,8.3,3200,99.3,2559,79.4,586,18.2,11,0.3,7,0.2,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,1.1,23,0.7,2576,79.9,593,18.4,30,0.9,9,0.3,1,0.0,38,1.2,3223,100.0,98,3.0,20,0.6,7,0.2,0,0.0,71,2.2,3125,97.0,2499,77.5,3223,100.0,2725,84.5,1112,34.5,628,19.5,785,24.4,598,18.6,128,4.0,68,2.1,72,2.2,39,1.2,498,15.5,468,14.5,30,0.9,1112,100.0,792,71.2,339,30.5,628,56.5,246,22.1,131,11.8,72,6.5,320,28.8,293,26.3,151,13.6,382,34.4,368,33.1,2.45,(X),2.95,(X),1283,100.0,1112,86.7,171,13.3,19,1.5,2.8,(X),7.9,(X),1112,100.0,937,84.3,175,15.7,2.45,(X),2.48,(X)
1400000US17003957700,17003957700,"Census Tract 9577, Alexander County, Illinois",2334,100.0,1148,49.2,1186,50.8,145,6.2,151,6.5,200,8.6,177,7.6,108,4.6,250,10.7,339,14.5,318,13.6,127,5.4,121,5.2,202,8.7,146,6.3,50,2.1,38.9,(X),1725,73.9,825,35.3,900,38.6,1638,70.2,476,20.4,398,17.1,168,7.2,230,9.9,2316,99.2,1959,83.9,341,14.6,12,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.1,18,0.8,1975,84.6,348,14.9,23,1.0,2,0.1,2,0.1,4,0.2,2334,100.0,13,0.6,10,0.4,0,0.0,0,0.0,3,0.1,2321,99.4,1952,83.6,2334,100.0,2334,100.0,949,40.7,526,22.5,698,29.9,552,23.7,95,4.1,48,2.1,66,2.8,35,1.5,0,0.0,0,0.0,0,0.0,949,100.0,676,71.2,295,31.1,526,55.4,207,21.8,116,12.2,71,7.5,273,28.8,243,25.6,128,13.5,330,34.8,299,31.5,2.46,(X),2.95,(X),1191,100.0,949,79.7,242,20.3,72,6.0,3.1,(X),13.6,(X),949,100.0,790,83.2,159,16.8,2.45,(X),2.51,(X)
1400000US17003957800,17003957800,"Census Tract 9578, Alexander County, Illinois",2135,100.0,982,46.0,1153,54.0,161,7.5,179,8.4,162,7.6,158,7.4,113,5.3,214,10.0,266,12.5,278,13.0,105,4.9,109,5.1,178,8.3,151,7.1,61,2.9,38.6,(X),1523,71.3,651,30.5,872,40.8,1447,67.8,454,21.3,390,18.3,142,6.7,248,11.6,2106,98.6,977,45.8,1108,51.9,3,0.1,14,0.7,9,0.4,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2,29,1.4,998,46.7,1130,52.9,11,0.5,18,0.8,0,0.0,7,0.3,2135,100.0,14,0.7,8,0.4,2,0.1,1,0.0,3,0.1,2121,99.3,973,45.6,2135,100.0,2135,100.0,927,43.4,332,15.6,665,31.1,515,24.1,141,6.6,83,3.9,70,3.3,36,1.7,0,0.0,0,0.0,0,0.0,927,100.0,568,61.3,265,28.6,332,35.8,119,12.8,206,22.2,132,14.2,359,38.7,330,35.6,156,16.8,305,32.9,302,32.6,2.30,(X),3.00,(X),1104,100.0,927,84.0,177,16.0,7,0.6,5.5,(X),13.7,(X),927,100.0,624,67.3,303,32.7,2.21,(X),2.50,(X)
1400000US17003957900,17003957900,"Census Tract 9579, Alexander County, Illinois",1898,100.0,824,43.4,1074,56.6,152,8.0,161,8.5,165,8.7,146,7.7,113,6.0,201,10.6,217,11.4,243,12.8,91,4.8,71,3.7,139,7.3,130,6.8,69,3.6,35.5,(X),1319,69.5,542,28.6,777,40.9,1248,65.8,380,20.0,338,17.8,111,5.8,227,12.0,1881,99.1,545,28.7,1312,69.1,1,0.1,13,0.7,2,0.1,2,0.1,5,0.3,2,0.1,1,0.1,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,9,0.5,17,0.9,558,29.4,1320,69.5,6,0.3,15,0.8,1,0.1,15,0.8,1898,100.0,13,0.7,11,0.6,0,0.0,1,0.1,1,0.1,1885,99.3,544,28.7,1898,100.0,1801,94.9,820,43.2,195,10.3,635,33.5,513,27.0,109,5.7,61,3.2,42,2.2,21,1.1,97,5.1,81,4.3,16,0.8,820,100.0,439,53.5,245,29.9,195,23.8,79,9.6,212,25.9,150,18.3,381,46.5,364,44.4,147,17.9,278,33.9,223,27.2,2.20,(X),3.14,(X),1013,100.0,820,80.9,193,19.1,9,0.9,7.0,(X),16.0,(X),820,100.0,385,47.0,435,53.0,2.29,(X),2.11,(X)
1400000US17005951200,17005951200,"Census Tract 9512, Bond County, Illinois",2987,100.0,1515,50.7,1472,49.3,177,5.9,217,7.3,254,8.5,202,6.8,129,4.3,328,11.0,434,14.5,469,15.7,182,6.1,141,4.7,246,8.2,154,5.2,54,1.8,39.6,(X),2197,73.6,1098,36.8,1099,36.8,2109,70.6,523,17.5,454,15.2,215,7.2,239,8.0,2966,99.3,2746,91.9,197,6.6,8,0.3,3,0.1,0,0.0,0,0.0,0,0.0,1,0.0,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,10,0.3,21,0.7,2763,92.5,203,6.8,22,0.7,6,0.2,4,0.1,10,0.3,2987,100.0,16,0.5,4,0.1,0,0.0,1,0.0,11,0.4,2971,99.5,2743,91.8,2987,100.0,2987,100.0,1170,39.2,740,24.8,878,29.4,714,23.9,94,3.1,54,1.8,105,3.5,52,1.7,0,0.0,0,0.0,0,0.0,1170,100.0,871,74.4,381,32.6,740,63.2,301,25.7,91,7.8,58,5.0,299,25.6,257,22.0,137,11.7,420,35.9,332,28.4,2.55,(X),2.97,(X),1289,100.0,1170,90.8,119,9.2,12,0.9,2.9,(X),7.4,(X),1170,100.0,970,82.9,200,17.1,2.57,(X),2.46,(X)
1400000US17005951300,17005951300,"Census Tract 9513, Bond County, Illinois",7093,100.0,4157,58.6,2936,41.4,323,4.6,308,4.3,285,4.0,575,8.1,895,12.6,1185,16.7,1106,15.6,841,11.9,261,3.7,226,3.2,465,6.6,410,5.8,213,3.0,34.8,(X),5970,84.2,3582,50.5,2388,33.7,5357,75.5,1223,17.2,1088,15.3,398,5.6,690,9.7,7045,99.3,5864,82.7,1078,15.2,43,0.6,33,0.5,7,0.1,5,0.1,3,0.0,3,0.0,7,0.1,0,0.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.4,48,0.7,5901,83.2,1093,15.4,55,0.8,41,0.6,5,0.1,46,0.6,7093,100.0,171,2.4,53,0.7,15,0.2,1,0.0,102,1.4,6922,97.6,5741,80.9,7093,100.0,4679,66.0,2054,29.0,1042,14.7,1317,18.6,1070,15.1,113,1.6,33,0.5,153,2.2,54,0.8,2414,34.0,1781,25.1,633,8.9,2054,100.0,1303,63.4,613,29.8,1042,50.7,439,21.4,205,10.0,139,6.8,751,36.6,685,33.3,364,17.7,643,31.3,691,33.6,2.28,(X),2.90,(X),2207,100.0,2054,93.1,153,6.9,4,0.2,3.1,(X),6.3,(X),2054,100.0,1430,69.6,624,30.4,2.38,(X),2.04,(X)
1400000US17005951400,17005951400,"Census Tract 9514, Bond County, Illinois",3177,100.0,1589,50.0,1588,50.0,197,6.2,222,7.0,222,7.0,225,7.1,150,4.7,366,11.5,517,16.3,456,14.4,171,5.4,181,5.7,275,8.7,163,5.1,32,1.0,39.0,(X),2377,74.8,1198,37.7,1179,37.1,2279,71.7,578,18.2,470,14.8,216,6.8,254,8.0,3152,99.2,3128,98.5,4,0.1,8,0.3,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.2,0,0.0,0,0.0,6,0.2,0,0.0,5,0.2,25,0.8,3153,99.2,6,0.2,28,0.9,2,0.1,6,0.2,7,0.2,3177,100.0,22,0.7,15,0.5,0,0.0,1,0.0,6,0.2,3155,99.3,3114,98.0,3177,100.0,3177,100.0,1246,39.2,825,26.0,909,28.6,725,22.8,95,3.0,52,1.6,102,3.2,56,1.8,0,0.0,0,0.0,0,0.0,1246,100.0,947,76.0,407,32.7,825,66.2,339,27.2,71,5.7,35,2.8,299,24.0,254,20.4,120,9.6,449,36.0,339,27.2,2.55,(X),2.93,(X),1378,100.0,1246,90.4,132,9.6,15,1.1,2.7,(X),8.5,(X),1246,100.0,1096,88.0,150,12.0,2.54,(X),2.59,(X)
1400000US17005951500,17005951500,"Census Tract 9515, Bond County, Illinois",4376,100.0,2220,50.7,2156,49.3,295,6.7,323,7.4,320,7.3,327,7.5,258,5.9,561,12.8,693,15.8,618,14.1,211,4.8,187,4.3,329,7.5,196,4.5,58,1.3,36.7,(X),3227,73.7,1621,37.0,1606,36.7,3051,69.7,696,15.9,583,13.3,273,6.2,310,7.1,4343,99.2,4262,97.4,27,0.6,22,0.5,9,0.2,3,0.1,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,0.5,33,0.8,4295,98.1,32,0.7,42,1.0,15,0.3,0,0.0,25,0.6,4376,100.0,44,1.0,37,0.8,1,0.0,0,0.0,6,0.1,4332,99.0,4243,97.0,4376,100.0,4376,100.0,1685,38.5,1029,23.5,1367,31.2,1064,24.3,140,3.2,63,1.4,155,3.5,90,2.1,0,0.0,0,0.0,0,0.0,1685,100.0,1227,72.8,577,34.2,1029,61.1,458,27.2,130,7.7,78,4.6,458,27.2,381,22.6,169,10.0,623,37.0,421,25.0,2.60,(X),3.07,(X),1816,100.0,1685,92.8,131,7.2,10,0.6,1.9,(X),7.8,(X),1685,100.0,1412,83.8,273,16.2,2.64,(X),2.37,(X)
1400000US17007010100,17007010100,"Census Tract 101, Boone County, Illinois",7725,100.0,3906,50.6,3819,49.4,744,9.6,709,9.2,575,7.4,610,7.9,606,7.8,1410,18.3,1112,14.4,712,9.2,301,3.9,214,2.8,374,4.8,282,3.7,76,1.0,29.4,(X),5333,69.0,2676,34.6,2657,34.4,4951,64.1,852,11.0,732,9.5,284,3.7,448,5.8,7553,97.8,6144,79.5,133,1.7,18,0.2,33,0.4,3,0.0,7,0.1,8,0.1,1,0.0,2,0.0,1,0.0,11,0.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1224,15.8,172,2.2,6293,81.5,184,2.4,63,0.8,53,0.7,1,0.0,1308,16.9,7725,100.0,2058,26.6,1884,24.4,25,0.3,7,0.1,142,1.8,5667,73.4,5392,69.8,7725,100.0,7670,99.3,2748,35.6,1400,18.1,2551,33.0,2181,28.2,518,6.7,146,1.9,453,5.9,180,2.3,55,0.7,54,0.7,1,0.0,2748,100.0,1944,70.7,1136,41.3,1400,50.9,769,28.0,372,13.5,272,9.9,804,29.3,666,24.2,273,9.9,1230,44.8,571,20.8,2.79,(X),3.30,(X),2924,100.0,2748,94.0,176,6.0,8,0.3,2.7,(X),6.2,(X),2748,100.0,1493,54.3,1255,45.7,2.85,(X),2.72,(X)
1400000US17007010200,17007010200,"Census Tract 102, Boone County, Illinois",6039,100.0,2993,49.6,3046,50.4,446,7.4,526,8.7,510,8.4,425,7.0,322,5.3,867,14.4,974,16.1,665,11.0,227,3.8,214,3.5,368,6.1,336,5.6,159,2.6,34.0,(X),4285,71.0,2061,34.1,2224,36.8,4063,67.3,988,16.4,863,14.3,301,5.0,562,9.3,5932,98.2,5141,85.1,30,0.5,35,0.6,39,0.6,6,0.1,5,0.1,9,0.1,4,0.1,3,0.0,0,0.0,12,0.2,3,0.0,1,0.0,1,0.0,1,0.0,0,0.0,684,11.3,107,1.8,5240,86.8,40,0.7,59,1.0,61,1.0,9,0.1,738,12.2,6039,100.0,1164,19.3,979,16.2,48,0.8,3,0.0,134,2.2,4875,80.7,4740,78.5,6039,100.0,5917,98.0,2187,36.2,1184,19.6,1971,32.6,1591,26.3,292,4.8,105,1.7,283,4.7,116,1.9,122,2.0,113,1.9,9,0.1,2187,100.0,1496,68.4,822,37.6,1184,54.1,623,28.5,217,9.9,147,6.7,691,31.6,597,27.3,309,14.1,891,40.7,593,27.1,2.71,(X),3.30,(X),2292,100.0,2187,95.4,105,4.6,1,0.0,1.4,(X),6.4,(X),2187,100.0,1441,65.9,746,34.1,2.90,(X),2.33,(X)
